"Record ID","Company name","Create Date","Number of Associated Contacts","City","Country/Region","Last Activity Date","Website URL","Company owner"
"2496762411","Rentickle","2019-10-15 14:55","4.0","Gurugram","India","2020-08-05 11:31","rentickle.com",""
"2496348810","AALA","2019-10-15 14:40","4.0","Mumbai","India","2020-01-30 13:50","aala.com",""
"2496339184","HP Singh","2019-10-15 14:25","1.0","New Delhi","India","2020-09-29 11:08","hpsingh.com",""
"2496338991","fabrics2buy.in","2019-10-15 14:19","1.0","Delhi","India","2019-12-12 14:42","fabrics2buy.in",""
"2496336764","Naturally Yours","2019-10-15 13:40","2.0","Mumbai","India","2019-10-22 11:38","satvika.in",""
"2496330121","The Design Cart","2019-10-15 13:22","3.0","New Delhi","India","2023-04-18 13:33","thedesigncart.com",""
"2496226714","HolyWeaves","2019-10-15 13:09","3.0","Varanasi","India","2021-10-24 15:07","holyweaves.com",""
"2496332639","PC Jeweller","2019-10-15 13:09","2.0","New Delhi","India","2021-10-13 14:38","aucent.com",""
"2496287773","SourceItRight","2019-10-15 13:02","4.0","Ahmedabad","India","2024-08-21 11:38","sourceitright.com",""
"2496284527","Gossbabe","2019-10-15 12:56","2.0","","","2019-11-13 12:10","gossbabe.com",""
"2496287550","Desically Ethnic","2019-10-15 12:55","3.0","Thiruvananthapuram","India","2023-10-09 12:22","desicallyethnic.com",""
"2496204885","Kovet Invogue","2019-10-15 12:51","1.0","","India","2019-11-13 12:09","kovet.in",""
"2496217348","Maana Creation","2019-10-15 12:44","1.0","Lucknow","India","2020-10-21 13:49","maanacreation.com",""
"2496225049","Luxurionworld","2019-10-15 12:29","2.0","Mumbai","India","2022-01-05 14:14","luxurionworld.com",""
"2496200050","The Glocal Trunk","2019-10-15 12:28","2.0","Mumbai","India","2022-10-07 15:25","theglocaltrunk.com",""
"2496176382","Guava Shoes","2019-10-15 12:27","0.0","","","2019-12-05 13:33","guavashoes.com",""
"2496199999","Fellmonger","2019-10-15 12:25","2.0","New Delhi","India","2023-10-09 12:48","fellmonger.in",""
"2496199847","WudBox","2019-10-15 12:18","2.0","Ahmedabad","India","2020-03-12 14:16","wudbox.in",""
"2496207945","Chooseberry","2019-10-15 12:06","2.0","Tiruchirappalli","India","2019-11-13 12:06","chooseberry.com",""
"2496207569","Egoss Shoes","2019-10-15 12:01","4.0","","India","2024-08-21 11:40","egoss.in",""
"2496224193","Language Shoes","2019-10-15 11:59","1.0","Chennai","India","2020-10-06 10:55","languageshoes.com",""
"2496199091","Sanfrissco shoes","2019-10-15 11:56","2.0","Agra","India","2020-08-26 12:34","sanfrissco.com",""
"2496203186","Skechers USA, Inc.","2019-10-15 11:53","5.0","Manhattan Beach","United States","2022-06-01 11:02","skechers.com",""
"2496207348","Solethreads","2019-10-15 11:50","2.0","Gurugram","India","2021-04-16 13:06","solethreads.com",""
"2496223737","VOSTRO","2019-10-15 11:48","1.0","Greater Noida","India","2019-10-15 11:48","vostrolife.com",""
"2496202698","Diya Online","2019-10-15 11:41","2.0","Luton","United Kingdom","2022-12-19 11:59","diyaonline.com",""
"2496202673","FridayCharm.com","2019-10-15 11:39","2.0","Mumbai","India","2023-10-09 13:00","fridaycharm.com",""
"2496206816","nha-world.com","2019-10-15 11:36","1.0","","","2020-09-02 13:19","nha-world.com",""
"2496202612","Alchemie Commerce","2019-10-15 11:34","1.0","Gurugram","India","2019-12-05 13:49","alchemie.co",""
"2496215106","WOODS Collection","2019-10-15 11:27","0.0","","India","2019-10-17 11:37","woods.co.in",""
"2496223156","ZAKK","2019-10-15 11:24","2.0","Dubai","United Arab Emirates","2019-12-05 13:59","zakklife.com",""
"2495793389","VarEesha","2019-10-15 11:19","1.0","","","2021-09-07 11:36","vareesha.com",""
"2492482410","Hayagrivas Silk House","2019-10-14 10:43","2.0","Kanchipuram","India","2019-12-12 11:37","hayagrivassilkhouse.com",""
"2492483146","AMG Square","2019-10-14 10:43","2.0","Lucknow","India","2019-12-12 11:31","amgsquare.com",""
"2487250758","Escaro Royalé","2019-10-11 11:53","1.0","","India","2019-12-10 20:35","escaro.in",""
"2484171037","itglobal.in","2019-10-10 16:22","1.0","","India","2020-03-13 11:54","itglobal.in",""
"2484177310","GreatBasket Grocery","2019-10-10 16:19","0.0","","India","2019-11-21 13:33","greatbasket.in",""
"2484169685","ByHand","2019-10-10 16:17","1.0","","India","2020-03-12 16:00","byhand.in",""
"2484172132","Cape Canary","2019-10-10 16:14","2.0","","India","2020-03-13 11:31","capecanary.in",""
"2484173698","capecanary.com","2019-10-10 16:14","1.0","","","2019-11-21 13:08","capecanary.com",""
"2484173624","Islamic Book Bazar","2019-10-10 16:13","1.0","Delhi","India","2019-11-06 12:31","islamicbookbazar.com",""
"2484169269","Shoproot","2019-10-10 16:11","1.0","","India","2020-03-19 14:08","shoproot.in",""
"2484173497","Bigsaving","2019-10-10 16:09","0.0","","","2020-03-13 11:41","bigsaving.in",""
"2484170250","JACKCITY","2019-10-10 16:02","0.0","","India","2019-10-10 16:02","jackcity.in",""
"2484156450","Samvita","2019-10-10 15:59","2.0","","India","2020-03-13 12:52","samvita.in",""
"2484159964","Brewof","2019-10-10 15:58","1.0","Ahmedabad","India","2020-02-27 12:04","brewof.com",""
"2484158389","salesbuzz.in","2019-10-10 15:58","1.0","","","2019-11-21 16:00","salesbuzz.in",""
"2484151465","Salescart.in","2019-10-10 15:57","0.0","","India","2020-01-14 13:18","salescart.in",""
"2484134292","FILEX SYSTEMS PRIVATE LIMITED","2019-10-10 14:53","2.0","Delhi","India","2019-11-13 11:39","filexindia.com",""
"2484117548","Ebco","2019-10-10 14:43","3.0","Mumbai","India","2019-10-17 13:00","ebco.in",""
"2484108537","Biogetica","2019-10-10 14:35","3.0","Culver City","United States","2019-11-13 11:14","biogetica.com",""
"2484104981","VBJ","2019-10-10 14:26","3.0","Chennai","India","2021-09-16 11:53","vummidi.com",""
"2484107841","Toonz Retail","2019-10-10 14:18","1.0","Mumbai","India","2019-11-13 11:19","toonz.in",""
"2484106233","Bipha Ayurveda","2019-10-10 14:09","6.0","Kottayam","India","2021-11-11 12:09","bipha.com",""
"2483506450","HOF FURNITURE PVT","2019-10-10 14:04","5.0","Ahmedabad","India","2019-11-13 11:24","hofindia.com",""
"2483506295","Ahujasons","2019-10-10 13:56","3.0","New Delhi","India","2019-11-13 11:30","ahujasons.com",""
"2484061588","redchief.com","2019-10-10 13:38","0.0","","","2019-11-13 11:37","redchief.com",""
"2484050253","Leayan Global","2019-10-10 13:38","1.0","Kanpur","India","2019-11-13 11:37","leayan.com",""
"2484032706","Shopmatic Pte","2019-10-10 12:49","1.0","Singapore","Singapore","2019-10-16 12:59","goshopmatic.com",""
"2483425252","thebrocode.in","2019-10-10 12:28","","","India","2019-10-10 12:30","thebrocode.in","Aman Jain"
"2483996972","JustOrganik","2019-10-10 11:47","2.0","Gurugram","India","2019-10-10 11:47","justorganik.com",""
"2484005628","Celestech","2019-10-10 11:42","1.0","","India","2020-01-31 14:17","celestech.in",""
"2484005560","Nine Doors","2019-10-10 11:38","1.0","","India","2019-10-10 11:37","ninedoors.in",""
"2483999019","zupadventures.com","2019-10-10 11:32","1.0","","","2019-10-10 11:32","zupadventures.com",""
"2483979288","vkarebiosciences","2019-10-10 11:29","1.0","Delhi","India","2020-01-27 14:57","vkarebiosciences.com",""
"2484005404","StreetHopper","2019-10-10 11:28","0.0","","","2019-11-13 11:52","streethopper.in",""
"2484005322","Knick Knack Nook","2019-10-10 11:22","0.0","","India","2020-01-24 14:11","knickknacknook.in",""
"2483978786","Toniq Retail","2019-10-10 10:59","1.0","Mumbai","India","2019-11-20 13:54","toniqretail.com",""
"2481717062","Anka Fabric","2019-10-09 16:57","2.0","","India","2020-01-29 12:40","ankafabric.in",""
"2481711994","Jagdish Store","2019-10-09 16:48","3.0","New Delhi","India","2021-01-05 10:47","jagdishstore.com",""
"2481732177","UrbanOG","2019-10-09 16:32","1.0","Chino","United States","2019-12-12 11:06","urbanog.com",""
"2481711119","Amazing Shop","2019-10-09 16:24","0.0","","India","2019-11-21 13:42","amazingshop.co.in",""
"2481715055","the hut group","2019-10-09 15:53","0.0","Hicksville","United States","2019-12-12 16:28","thehutgroup.com",""
"2481670021","Cureka","2019-10-09 15:29","1.0","Uthangudi","India","2020-09-29 10:52","cureka.com",""
"2481667894","Aura India Exporters","2019-10-09 14:45","1.0","","India","2019-11-21 16:16","auraindiaexporters.in",""
"2481684473","shopiry.in","2019-10-09 14:33","0.0","","","2019-10-09 14:33","shopiry.in",""
"2481676212","Birdy's - WahFoods Pvt","2019-10-09 14:32","0.0","Mumbai","India","2019-10-09 14:33","birdys.co.in",""
"2481058243","Lorem Ipsum","2019-10-09 11:34","1.0","Independence","Brazil","2019-10-09 11:34","ipsum.com",""
"2474651536","Saral Home","2019-10-07 14:43","3.0","Panipat","India","2024-08-27 10:39","saralhome.com",""
"2470753227","Messold Tech","2019-10-04 18:16","1.0","New Delhi","India","2019-10-10 16:19","messold.com",""
"2465537295","jmdcart.store","2019-10-03 16:39","0.0","","","2019-10-03 16:39","jmdcart.store",""
"2465497053","dnsshoerack.com","2019-10-03 16:28","1.0","","","2019-11-21 14:08","dnsshoerack.com",""
"2465496842","jjstudios.in","2019-10-03 16:24","0.0","","","2020-03-13 11:59","jjstudios.in",""
"2465496524","DNS Creative Products","2019-10-03 16:16","0.0","","India","2019-10-03 16:16","dnscreative.in",""
"2465496052","hacstore.in","2019-10-03 16:12","0.0","","","2019-11-21 15:26","hacstore.in",""
"2465406783","Finest Bazaar","2019-10-03 14:07","1.0","","United Kingdom","2019-10-08 10:05","finestbazaar.co.uk",""
"2465390193","Jijaucollection","2019-10-03 13:26","0.0","","India","2019-10-03 13:26","jijaucollection.in",""
"2460244315","Appmaker","2019-10-01 20:46","6.0","Vancouver","Canada","2023-03-18 09:19","appmaker.xyz",""
"2458928895","StoreHippo","2019-10-01 14:31","1.0","Gurugram","India","2019-10-09 10:58","storehippo.com",""
"2458928894","StoreHippo","2019-10-01 14:31","4.0","Gurugram","India","2021-04-29 10:51","hippoinnovations.com",""
"2458943377","Zoho Corporation","2019-10-01 14:31","1.0","Chennai","India","2019-10-09 10:58","hippo1.zohosupport.com",""
"2456096177","WET BLUE","2019-09-30 19:21","","","India","","wetblue.in","Lakshdeep Rajput"
"2456095593","WET BLUE","2019-09-30 19:21","","","India","","wetblue.in","Aman Jain"
"2456090533","My Store","2019-09-30 19:10","","","India","","jolierobe.in","Aman Jain"
"2456034626","Sustainify","2019-09-30 18:55","","","India","","sustainify.in","Aman Jain"
"2455577901","Relicons Technologies Pvt","2019-09-30 13:57","1.0","Bengaluru","India","2019-09-30 17:59","reliconstech.com",""
"2455535353","Kirtilals","2019-09-30 12:53","1.0","Gounder Mills","India","2019-11-18 14:20","kirtilals.com",""
"2455523360","ShipJewel","2019-09-30 12:44","1.0","New Delhi","India","2019-11-18 14:19","shipjewel.com",""
"2455521180","jeweldaze","2019-09-30 12:38","1.0","Vaniyambadi","India","2019-11-18 14:18","jeweldaze.com",""
"2455171019","Senco Gold & Diamonds","2019-09-30 10:46","4.0","Kolkata","India","2023-09-12 11:58","sencogold.co.in",""
"2455170838","Classy Things","2019-09-30 10:35","1.0","","India","2019-11-11 13:37","classythings.in",""
"2445871452","Paradise Nutrition Inc","2019-09-26 13:26","2.0","","India","2020-09-24 10:53","paradisenutrition.in",""
"2445810856","GNC India","2019-09-26 13:19","2.0","Mumbai","India","2019-09-26 17:44","guardian.in",""
"2445745635","TTK Prestige","2019-09-26 12:11","3.0","Bengaluru","India","2019-11-13 15:02","ttkprestige.com",""
"2445677591","Ridhi Mehra","2019-09-26 11:46","2.0","New Delhi","India","2023-04-18 15:09","ridhimehra.com",""
"2445677513","Adidas","2019-09-26 11:41","1.0","Herzogenaurach","Germany","2019-11-05 12:28","adidas.com",""
"2444709948","The Beauty Co.","2019-09-26 11:39","3.0","","India","2019-11-15 10:37","thebeautyco.in",""
"2444736080","Nutrabay","2019-09-26 11:28","7.0","New Delhi","India","2020-03-23 14:46","nutrabay.com",""
"2439892698","VODRICH","2019-09-25 16:30","1.0","","United States","2020-10-21 10:55","vodrich.com",""
"2439753584","Featherlite Office S stems Private Limited","2019-09-25 15:42","1.0","Jaipur","India","2019-11-05 12:27","featherliteindia.com",""
"2439322804","artystagallery","2019-09-25 14:50","2.0","Delhi","India","2023-04-18 15:14","artystagallery.com",""
"2439324791","DILEEP INDUSTRIES PVT. LTD. - India","2019-09-25 14:37","1.0","Jaipur","India","2019-11-14 11:56","dileep.in",""
"2438810428","Ellementry","2019-09-25 14:37","4.0","Bagru","India","2020-10-21 14:41","ellementry.com",""
"2439238602","Springfit Mattress","2019-09-25 14:13","3.0","Ghaziabad","India","2019-09-25 14:13","springfit.com",""
"2439234206","Kurlon","2019-09-25 13:48","0.0","Bengaluru","India","2019-09-25 13:48","kurlon.com",""
"2439226712","Signify","2019-09-25 13:26","1.0","Bridgewater","United States","2019-10-22 12:18","signify.com",""
"2439163307","Afydecor","2019-09-25 12:35","1.0","Navi Mumbai","India","2020-01-15 12:11","afydecor.com",""
"2439153446","bansrimehtadesign.com","2019-09-25 11:59","3.0","","","2023-04-18 15:24","bansrimehtadesign.com",""
"2438921176","salonabichonaindia.com","2019-09-25 11:22","1.0","","","2019-12-05 14:29","salonabichonaindia.com",""
"2438897516","G3fashions","2019-09-25 11:20","3.0","Surat","India","2020-12-07 16:18","g3fashions.in",""
"2439060599","ShopMulmul USA","2019-09-25 11:14","6.0","New Delhi","India","2024-09-03 14:18","mulmul.co",""
"2435650405","METRO SHOES","2019-09-24 18:21","9.0","Mumbai","India","2021-06-16 11:32","metrobrands.com",""
"2435183372","Casa Paradox Luxe","2019-09-24 14:08","2.0","New Delhi","India","2019-10-22 13:15","casaparadox.com",""
"2435146784","BigBindi","2019-09-24 14:05","1.0","London","United Kingdom","2020-10-06 11:12","bigbindi.com",""
"2435142051","dmodot","2019-09-24 14:00","2.0","New Delhi","India","2019-10-22 13:11","dmodot.com",""
"2435148390","Kosha","2019-09-24 13:44","2.0","Mumbai","India","2020-06-10 11:00","kosha.co",""
"2435127604","I Jewels","2019-09-24 13:32","1.0","","","2020-09-10 10:48","ijewels.in",""
"2435127555","JaipurCrafts","2019-09-24 13:30","0.0","Jaipur","India","2020-10-06 10:42","jaipurcraftonline.com",""
"2435137784","Avish Websoft Pvt","2019-09-24 12:57","1.0","Bengaluru","India","2019-10-31 12:05","avishwebsoft.com",""
"2434698382","SilverCrest","2019-09-24 11:43","3.0","Seattle","India","2019-10-22 13:35","silvercrest.in",""
"2433033496","HouseOfMakeup","2019-09-23 18:27","1.0","Mumbai","India","2021-11-16 07:40","houseofmakeup.com","Lakshdeep Rajput"
"2432490603","Tezerac","2019-09-23 15:11","1.0","Gurugram","India","2019-11-05 15:01","tezerac.com",""
"2432440052","Maniraj Furniture","2019-09-23 14:40","1.0","Coimbatore","India","2019-10-09 13:27","manirajfurniture.com",""
"2432180467","Furnstyl","2019-09-23 12:59","1.0","Noida","India","2019-11-05 15:01","furnstyl.com",""
"2432001478","Light&You","2019-09-23 12:25","1.0","New Delhi","India","2019-11-05 14:56","lightandyou.com",""
"2432172045","vis-a-vis Living","2019-09-23 12:25","1.0","Delhi","India","2019-11-05 14:56","visavisliving.com",""
"2428757878","Eyewearlabs","2019-09-20 16:40","2.0","Mumbai","India","2023-04-18 13:01","eyewearlabs.com",""
"2428751606","Jagdamba Cutlery Limited","2019-09-20 16:33","3.0","Sonipat","India","2019-10-11 11:03","jagdambaflatware.com",""
"2428203963","Guarented Rental Pvt Ltd","2019-09-20 14:30","4.0","Bengaluru","India","2019-11-05 15:02","guarented.com",""
"2428199013","The Maark","2019-09-20 14:14","0.0","New Siddhapudur","India","2019-09-20 14:14","themaark.com",""
"2428087780","Royaloak Furniture","2019-09-20 11:21","2.0","Bengaluru","India","2019-11-05 14:54","royaloakindia.com",""
"2428020677","web-inc.net","2019-09-20 09:37","1.0","","","","web-inc.net",""
"2425886205","free-temp.net","2019-09-19 21:38","1.0","","","","free-temp.net",""
"2425619425","Brown Living","2019-09-19 18:13","4.0","","India","2024-09-18 10:50","brownliving.in",""
"2425581244","Paparazzi Closet","2019-09-19 17:31","1.0","Mumbai","India","2019-09-19 17:54","paparazzicloset.com",""
"2425428429","FunCorp.in","2019-09-19 15:14","3.0","","India","2020-04-13 19:26","funcorp.in",""
"2421813663","Babo Botanicals Inc","2019-09-18 17:26","2.0","Scarsdale","United States","2019-10-16 11:42","babobotanicals.com",""
"2421662904","ecoplanetstore","2019-09-18 14:40","0.0","Navi Mumbai","India","2019-10-16 11:41","ecoplanetstore.com",""
"2421664830","ecoplanet.in","2019-09-18 14:40","1.0","Navi Mumbai","India","2019-10-16 11:41","ecoplanet.in",""
"2421281666","TELUS","2019-09-18 14:30","1.0","Vancouver","Canada","2019-10-15 15:25","telus.com",""
"2421564284","menmoms.co.in","2019-09-18 12:44","4.0","","India","2020-10-21 11:23","menmoms.co.in",""
"2421556431","Ahalya","2019-09-18 11:45","1.0","","","2019-10-15 12:45","ahalya.com",""
"2421123262","labekiss.com","2019-09-18 11:34","0.0","","","2019-11-13 11:13","labekiss.com",""
"2421122392","Barunii Beauty Pvt","2019-09-18 11:23","2.0","Mumbai","India","2020-10-20 14:47","barunii.com",""
"2418476022","Max Fashion","2019-09-17 14:32","1.0","Bengaluru","India","2019-09-24 16:34","maxfashion.com",""
"2418270168","IRUS International Pvt. Ltd.","2019-09-17 13:27","2.0","New Delhi","India","2020-10-21 14:55","irusinternational.com",""
"2418225808","crafinno.com","2019-09-17 12:56","0.0","Indore","India","2019-10-22 11:40","crafinno.com",""
"2418232610","Nivia Sports","2019-09-17 12:53","2.0","Jalandhar","India","2024-11-06 12:21","nivia.in",""
"2418196778","EDREAMZ TECHNOLOGIES","2019-09-17 12:13","2.0","Pune","India","2019-09-24 11:16","edreamztech.com",""
"2418186880","Parkhya Solutions Pvt.Ltd.","2019-09-17 12:09","0.0","Indore","India","2019-09-17 12:09","parkhya.com",""
"2418193307","Bold Wish","2019-09-17 11:57","1.0","New Delhi","India","2019-11-05 12:26","boldwish.com",""
"2418195300","qualiance","2019-09-17 11:47","4.0","Tiruppur","India","2023-05-09 11:38","qualiance.com",""
"2418192492","shoppsringbreak.com","2019-09-17 11:35","1.0","","","2019-10-15 11:37","shoppsringbreak.com",""
"2418192146","JKM Leathers - India","2019-09-17 11:14","1.0","Chennai","India","2019-10-15 11:34","jkmleathers.com",""
"2418175183","oxinis.com","2019-09-17 11:12","1.0","New Delhi","India","2020-10-13 14:54","oxinis.com",""
"2418147697","Care to Beauty","2019-09-17 11:10","3.0","Porto","Portugal","2019-11-13 17:29","caretobeauty.com",""
"2418189285","Headrush","2019-09-17 11:10","3.0","Mumbai","India","2020-03-02 14:57","headrush.in",""
"2418175165","bakemebeauty.com","2019-09-17 11:10","0.0","","","2020-10-06 10:50","bakemebeauty.com",""
"2408808950","AdYogi","2019-09-13 17:29","5.0","New Delhi","India","2022-09-26 14:24","adyogi.com",""
"2404087893","yourdomain.com","2019-09-12 13:20","2.0","New Braunfels","United States","2019-10-09 12:14","yourdomain.com",""
"2403795236","AvalonLabs","2019-09-12 12:58","0.0","Bengaluru","India","2019-09-12 12:58","avalonlabs.co",""
"2403742379","eShop Genius","2019-09-12 11:42","1.0","Reno","United States","2019-09-24 11:03","eshopgenius.com",""
"2403722175","Softpulse Infotech Pvt Ltd","2019-09-12 11:42","1.0","Surat","India","2019-09-24 11:04","softpulseinfotech.com",""
"2403731218","Binary","2019-09-12 11:42","0.0","Mumbai","India","2019-09-12 11:42","binaryic.com",""
"2403718970","PennyWise Solutions","2019-09-12 11:42","2.0","Hyderabad","India","2019-09-24 11:09","pennywisesolutions.com",""
"2403753182","NCode Technologies Inc","2019-09-12 11:42","1.0","Ahmedabad","India","2019-09-24 11:09","ncodetechnologies.com",""
"2403742361","RANOSYS TECHNOLOGIES PRIVATE LIMITED","2019-09-12 11:41","1.0","London","Singapore","2019-09-24 11:00","ranosys.com",""
"2403731208","KLoc Technologies Pvt Ltd","2019-09-12 11:41","5.0","Bengaluru","India","2024-09-03 11:28","kloctechnologies.com",""
"2403722158","Adex Labs","2019-09-12 11:41","1.0","Nagpur","India","2019-09-24 11:10","adexlabs.com",""
"2400916096","I Solution Microsystems Pvt.","2019-09-11 18:00","1.0","Jaipur","India","2019-09-24 11:13","isolutiononline.com",""
"2400930722","isolution.in","2019-09-11 18:00","1.0","Jaipur","India","2019-09-24 11:13","isolution.in",""
"2400677870","Blackbough Swim","2019-09-11 15:19","4.0","Mandaluyong","Philippines","2019-10-03 16:25","blackboughswim.com",""
"2400602833","Aroma Treasures Pvt Ltd","2019-09-11 13:38","1.0","","","2020-06-09 13:38","aromatreasures.in",""
"2400351073","Bisou Cosmetics","2019-09-11 11:00","2.0","","India","2019-09-23 15:35","bisoucosmetics.in",""
"2400356345","kanvargroup.com","2019-09-11 11:00","2.0","","","2023-02-03 11:46","kanvargroup.com",""
"2393678483","Ikonic","2019-09-10 13:40","3.0","Irving","United States","2023-07-27 12:03","ikonicworld.com",""
"2393641530","JDC","2019-09-10 13:11","1.0","Chennai","India","2023-10-26 12:55","jdcstore.com",""
"2393636049","Estrolo","2019-09-10 13:09","2.0","Hyderabad","India","2019-11-06 12:12","estrolo.com",""
"2393597535","Bigbanana","2019-09-10 13:07","2.0","New Delhi","India","2024-09-16 11:28","bigbananaonline.com",""
"2392563175","Benoit Fashion Pvt Ltd","2019-09-10 13:04","2.0","Pune","India","2021-11-16 09:00","benoit.fashion",""
"2393595353","indusajanta.com","2019-09-10 12:58","0.0","","","2019-09-10 12:58","indusajanta.com",""
"2393600470","SP Apparels","2019-09-10 12:51","2.0","Coimbatore","India","2023-12-05 10:30","crocodileindia.com",""
"2393546185","LONDON CANARY","2019-09-10 12:44","1.0","London","United Kingdom","2019-11-06 12:05","canarylondon.com",""
"2393546040","Classic Polo","2019-09-10 12:36","4.0","Tiruppur","India","2024-02-19 13:01","classicpolos.com",""
"2393519190","Cation","2019-09-10 12:27","3.0","New Delhi","India","2023-05-23 12:33","cationclothing.com",""
"2393546798","Dennison","2019-09-10 12:24","3.0","Gwalior","India","2023-10-09 13:05","dennison.in",""
"2393544909","doubletwoindia.com","2019-09-10 12:23","1.0","","","2019-11-06 12:19","doubletwoindia.com",""
"2393535892","Garcon","2019-09-10 12:13","0.0","Mumbai","India","2019-11-06 12:19","garcon.in",""
"2393535852","gloryhouse.info","2019-09-10 12:11","1.0","","","2019-11-06 12:22","gloryhouse.info",""
"2393546488","Oneliner Clothing","2019-09-10 12:08","0.0","Delhi","India","2019-11-06 12:25","oneliner.in",""
"2393544495","Perf","2019-09-10 12:01","2.0","Noida","India","2019-11-06 12:34","perfitalia.com",""
"2393542318","ROXY","2019-09-10 11:58","1.0","Cancún","India","2019-11-06 12:17","quiksilver.in",""
"2393542222","Show off Clothes","2019-09-10 11:52","4.0","","India","2024-10-16 17:40","showoffclothes.com",""
"2393497953","rsseven.com","2019-09-10 11:35","1.0","","","2019-11-06 12:14","rsseven.com",""
"2393513860","Speedo India","2019-09-10 11:30","1.0","","India","2019-11-11 12:10","speedo.in",""
"2393513842","Strawberrynet","2019-09-10 11:30","3.0","Shau Kei Wan","Hong Kong","2019-10-01 14:59","strawberrynet.com",""
"2393490644","Cefiro India Pvt","2019-09-10 11:17","2.0","Greater Noida","India","2021-02-03 12:36","cefiroindia.com",""
"2393497458","Inkmonk","2019-09-10 11:06","2.0","Chennai","India","2019-10-01 14:37","inkmonk.com",""
"2393481450","Moarmouz","2019-09-10 10:59","2.0","Delhi","India","2019-11-14 13:59","moarmouz.com",""
"2393515862","The Beach Company","2019-09-10 10:59","3.0","Mumbai","India","2023-04-20 08:51","thebeachcompany.in",""
"2390476067","Applied Syntax","2019-09-09 14:55","1.0","Hyderabad","India","2019-09-09 14:55","appliedsyntax.io",""
"2385898968","Bhaane","2019-09-06 13:09","2.0","Mumbai","India","2024-04-10 21:42","bhaane.com",""
"2385781681","DCKAP","2019-09-06 11:35","3.0","Fremont","United States","2019-09-24 11:18","dckap.com",""
"2382673499","Jasco Nutri Foods","2019-09-05 14:52","2.0","Indore","India","2019-10-10 15:11","jasco.in",""
"2379793879","ZiniosEdge","2019-09-04 15:25","2.0","Bengaluru","India","2020-04-01 12:06","ziniosedge.com",""
"2379043727","Artisan Saga","2019-09-04 14:59","1.0","Gurugram","India","2023-04-18 15:18","artisansaga.com",""
"2379033696","Cobb Apparels","2019-09-04 14:49","4.0","Delhi","India","2022-09-27 12:26","cobbitaly.com",""
"2378995747","Landmark Group","2019-09-04 14:22","1.0","Dubai","United Arab Emirates","2019-10-18 16:28","landmarkgroup.com",""
"2379002714","landmarkgroup.in","2019-09-04 14:22","3.0","","India","2019-10-18 16:28","landmarkgroup.in",""
"2378997923","ikai.in","2019-09-04 13:58","3.0","","","2022-12-08 13:24","ikai.in",""
"2378929409","Sammsara","2019-09-04 13:10","3.0","New Delhi","India","2023-10-09 13:12","sammsara.com",""
"2378960803","s9homes.com","2019-09-04 13:04","1.0","","","2019-09-04 13:04","s9homes.com",""
"2378928886","Spaces India","2019-09-04 12:59","1.0","","India","2023-10-09 13:21","spaces.in",""
"2378928623","Rosara Home","2019-09-04 12:55","2.0","Bengaluru","India","2021-04-28 15:15","rosarahome.com",""
"2378955324","OddCroft","2019-09-04 12:49","1.0","","India","2020-02-17 12:44","oddcroft.com",""
"2378955062","mafatlalonline","2019-09-04 12:42","0.0","","","2019-11-06 13:01","mafatlalonline.com",""
"2378957844","envime.in","2019-09-04 12:29","1.0","","India","2019-09-19 14:23","envime.in",""
"2378921091","Jainsons Emporio","2019-09-04 12:14","2.0","New Delhi","India","2023-04-18 13:53","jainsonsemporio.com",""
"2378900194","Fizzy Fern","2019-09-04 12:06","1.0","Faridabad","India","2019-11-06 13:07","fizzyfern.com",""
"2378920871","Femora","2019-09-04 12:01","3.0","","India","2023-05-02 16:36","femora.in",""
"2378920847","Fos Lighting - India","2019-09-04 12:00","1.0","Delhi","India","2019-11-06 13:10","foslighting.com",""
"2378924059","hashcartin","2019-09-04 11:52","2.0","Ghaziabad","India","2022-07-22 12:22","hashcart.com",""
"2378899745","WP Engine","2019-09-04 11:40","1.0","Austin","United States","2019-09-04 11:40","aadevindia.wpengine.com",""
"2378920442","ART STREET","2019-09-04 11:39","0.0","New Delhi","India","2019-11-06 13:17","artstreet.in",""
"2375215303","UberLyfe","2019-09-03 17:43","","New Delhi","India","2019-09-03 17:49","uberlyfe.com","Aman Jain"
"2375162763","pureplay.in","2019-09-03 17:28","1.0","","United States","2019-09-05 15:53","pureplay.in",""
"2375083513","Kankatala","2019-09-03 16:09","5.0","Visakhapatnam","India","2024-10-15 17:05","kankatala.com",""
"2375014893","Adi Mohini Mohan Kanjilal","2019-09-03 14:34","0.0","Kolkata","India","2019-10-01 15:17","adimohinimohankanjilal.com",""
"2374784973","Blue Turban","2019-09-03 14:06","1.0","","India","2019-10-01 15:48","blueturban.in",""
"2374796994","BharatSthali","2019-09-03 14:05","4.0","Panchkula","India","2023-10-09 13:34","bharatsthali.com",""
"2374799062","Alex Daisy","2019-09-03 14:04","1.0","New Delhi","India","2019-10-01 15:35","alexdaisy.in",""
"2374781231","Gifte","2019-09-03 13:54","1.0","","India","2019-10-01 15:40","gifte.co.in",""
"2374779057","Floret Group","2019-09-03 13:52","2.0","Jaipur","India","2019-10-01 15:28","floretgroup.com",""
"2374780109","99colours.com","2019-09-03 13:50","1.0","Kolkata","India","2019-10-01 15:37","99colours.com",""
"2374782996","AE Naturals","2019-09-03 13:46","0.0","","India","2019-09-03 13:46","aenaturals.in",""
